time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-01 03:00:00,294.65546,287.53262,286.5609,286.82208,,288.86307
2015-01-01 06:00:00,293.78516,286.5039,285.65298,286.51025,,287.45132
2015-01-01 09:00:00,293.2039,287.4559,286.9137,287.62207,,288.66
2015-01-01 12:00:00,294.04602,294.09244,292.99957,293.51898,,294.92422
2015-01-01 15:00:00,295.46558,297.67477,296.71927,296.5586,,298.229
2015-01-01 18:00:00,296.1441,297.3862,296.40695,295.65347,,298.043
2015-01-01 21:00:00,295.96994,292.2535,290.3505,290.39105,,292.1759
2015-01-02 00:00:00,295.5106,289.21765,289.28802,288.33545,,289.63028
2015-01-02 03:00:00,294.6278,286.65915,287.04117,286.74628,,288.2734
2015-01-02 06:00:00,293.8855,285.98358,285.10553,285.2904,,287.08646
2015-01-02 09:00:00,293.44662,287.3309,286.66974,287.39026,,288.83044
2015-01-02 12:00:00,294.56735,294.74692,293.70114,293.94025,,295.74176
2015-01-02 15:00:00,296.2093,298.2011,297.04816,297.19897,,299.10437
2015-01-02 18:00:00,297.00027,298.18768,296.8821,296.8169,,299.44385
2015-01-02 21:00:00,296.40912,292.3917,290.03928,291.0277,,293.24573
2015-01-03 00:00:00,295.5936,289.96088,287.30322,288.6302,,290.66138
2015-01-03 03:00:00,294.71802,288.62582,285.35733,286.91925,,288.8982
2015-01-03 06:00:00,293.88785,285.77194,285.6101,285.79602,,287.43735
2015-01-03 09:00:00,293.6113,287.64844,286.60672,287.97455,,289.95914
2015-01-03 12:00:00,294.94116,295.65555,294.4973,295.56915,,297.39957
2015-01-03 15:00:00,296.64566,299.56866,298.00558,299.05905,,300.97116
2015-01-03 18:00:00,297.28528,299.98785,297.92316,298.83948,,301.30212
2015-01-03 21:00:00,296.43787,292.7162,290.70422,292.17267,,295.1236
2015-01-04 00:00:00,295.48154,291.4997,287.50745,290.09967,,292.68637
2015-01-04 03:00:00,294.5632,289.93002,285.53302,288.1309,,290.8295
2015-01-04 06:00:00,293.96445,288.2133,284.1188,286.84235,,289.396
2015-01-04 09:00:00,293.70966,289.46445,286.2214,289.35944,,291.8288
2015-01-04 12:00:00,295.0144,297.26413,295.5784,298.04105,,299.16223
2015-01-04 15:00:00,296.74985,300.9894,299.04602,301.6723,,302.3665
2015-01-04 18:00:00,297.0682,301.48773,298.88904,301.39288,,302.50717
2015-01-04 21:00:00,296.1054,295.86487,291.90707,295.11218,,296.4731
2015-01-05 00:00:00,294.74658,293.64212,289.43515,292.8051,,293.83755
2015-01-05 03:00:00,293.6103,292.2266,287.95422,290.62262,,292.2883
2015-01-05 06:00:00,293.03815,289.02765,286.90976,288.95972,,290.89807
2015-01-05 09:00:00,292.81467,290.31516,288.3132,291.16196,,292.20248
2015-01-05 12:00:00,293.90613,296.9453,295.01508,298.95062,,298.81122
2015-01-05 15:00:00,295.30685,300.59686,298.61047,302.92108,,302.1496
2015-01-05 18:00:00,295.61536,300.94537,298.09787,302.56067,,302.21
2015-01-05 21:00:00,294.64682,296.63422,292.68875,296.641,,296.24756
2015-01-06 00:00:00,293.57965,294.11505,290.83508,293.8747,,293.89478
2015-01-06 03:00:00,292.9189,291.06497,289.45053,291.55182,,292.0316
2015-01-06 06:00:00,292.51633,289.7526,288.32678,289.71625,,290.381
2015-01-06 09:00:00,292.29218,290.42896,288.95474,291.32178,,291.85684
2015-01-06 12:00:00,293.1329,296.16943,294.43622,298.13058,,297.8624
2015-01-06 15:00:00,294.3929,300.112,297.89368,302.25745,,301.97598
2015-01-06 18:00:00,294.85992,300.29007,297.38568,301.60165,,302.11618
2015-01-06 21:00:00,294.355,296.68475,293.16748,296.25677,,296.13684
2015-01-07 00:00:00,293.60352,293.73828,290.90024,293.76358,,294.99677
2015-01-07 03:00:00,292.88895,291.901,289.04575,291.90823,,293.18478
2015-01-07 06:00:00,292.434,290.2584,287.6394,290.22284,,290.83353
2015-01-07 09:00:00,292.23657,290.413,288.1492,291.09952,,291.88367
2015-01-07 12:00:00,293.164,296.3906,294.41626,297.36682,,297.9403
2015-01-07 15:00:00,294.43457,300.57962,298.32727,301.46005,,302.37524
2015-01-07 18:00:00,294.96887,300.3204,297.29578,300.94424,,302.33765
2015-01-07 21:00:00,294.46848,296.7887,294.03732,296.54877,,296.82962
2015-01-08 00:00:00,293.6964,294.34567,291.03574,293.8357,,295.11948
2015-01-08 03:00:00,293.02383,292.0701,289.2453,291.46756,,293.61578
2015-01-08 06:00:00,292.58188,290.41788,287.59946,290.0931,,291.52573
2015-01-08 09:00:00,292.33826,290.62518,288.1263,290.69373,,292.0775
2015-01-08 12:00:00,293.1167,295.91034,293.4818,296.05905,,297.6222
2015-01-08 15:00:00,294.59567,299.9953,297.0297,299.85944,,302.04614
2015-01-08 18:00:00,295.40207,299.42844,296.4437,299.05444,,301.86844
2015-01-08 21:00:00,294.73917,295.5973,292.72305,295.3314,,296.81473
2015-01-09 00:00:00,293.8999,293.32303,290.7639,292.9674,,295.35422
2015-01-09 03:00:00,293.08035,291.44464,288.9128,290.76294,,293.62216
2015-01-09 06:00:00,292.4179,290.0836,286.83548,288.77365,,291.89963
2015-01-09 09:00:00,291.90784,289.83752,287.2354,288.82956,,291.84366
2015-01-09 12:00:00,292.49524,294.36893,292.05557,293.44507,,296.59644
2015-01-09 15:00:00,293.83188,298.5755,295.90378,296.7754,,300.52197
2015-01-09 18:00:00,294.81863,298.01974,295.76318,295.9328,,300.07828
2015-01-09 21:00:00,294.31287,293.85468,291.54514,292.3634,,295.85355
2015-01-10 00:00:00,293.61905,291.37878,289.43088,289.98596,,293.26205
2015-01-10 03:00:00,292.8651,289.62592,287.6684,288.19125,,291.82657
2015-01-10 06:00:00,292.18195,287.8821,285.89572,286.68695,,290.21957
2015-01-10 09:00:00,291.59824,288.28156,286.31454,287.44293,,290.1999
2015-01-10 12:00:00,292.30606,293.61108,291.64767,292.59003,,295.33435
2015-01-10 15:00:00,293.84918,298.02783,295.91397,296.32147,,299.37167
2015-01-10 18:00:00,294.652,297.9463,295.72595,295.82315,,299.54333
2015-01-10 21:00:00,294.1687,293.5278,290.9376,292.07166,,294.3844
2015-01-11 00:00:00,293.31577,289.93134,287.46783,289.6405,,291.62976
2015-01-11 03:00:00,292.5431,287.54968,286.8479,287.04053,,289.1969
2015-01-11 06:00:00,292.01242,286.75885,286.0659,286.59875,,287.39163
2015-01-11 09:00:00,291.6832,288.18542,287.54324,287.8875,,289.47327
2015-01-11 12:00:00,293.06046,295.50607,294.5705,294.42264,,295.99356
2015-01-11 15:00:00,295.12408,299.78717,298.637,297.96344,,300.07916
2015-01-11 18:00:00,295.96716,299.349,298.27765,297.5149,,299.83508
2015-01-11 21:00:00,294.64932,294.08383,291.9472,292.64694,,293.55716
2015-01-12 00:00:00,293.5526,291.8769,289.48578,289.84848,,290.90503
2015-01-12 03:00:00,292.84894,288.42783,288.2028,288.9159,,289.29477
2015-01-12 06:00:00,292.02274,287.09665,287.14383,287.3092,,287.79196
2015-01-12 09:00:00,291.8011,289.62186,288.7795,289.5605,,290.38815
2015-01-12 12:00:00,293.42398,296.52972,295.00052,294.5869,,297.2207
2015-01-12 15:00:00,295.6041,300.0618,298.4066,297.60858,,300.69058
2015-01-12 18:00:00,296.30368,299.89294,297.92023,297.06848,,300.53247
2015-01-12 21:00:00,294.36618,293.15414,292.76407,292.68237,,294.24057
2015-01-13 00:00:00,294.302,292.87027,289.44308,290.13303,,291.53543
2015-01-13 03:00:00,293.24655,289.997,287.6627,288.26544,,289.9392
2015-01-13 06:00:00,292.2101,287.98703,286.85425,287.03357,,288.53317
2015-01-13 09:00:00,291.83026,289.18488,287.55783,287.76825,,290.2073
2015-01-13 12:00:00,293.12436,295.255,293.8273,293.79413,,296.67343
2015-01-13 15:00:00,294.86542,299.2407,297.6163,297.39676,,300.3765
2015-01-13 18:00:00,295.64362,299.47845,297.6846,297.43866,,300.56107
2015-01-13 21:00:00,294.28818,293.31964,291.07034,292.18173,,294.36215
2015-01-14 00:00:00,293.55026,291.1349,289.33325,289.81485,,291.4717
2015-01-14 03:00:00,292.81555,287.97467,287.7459,288.37994,,289.42075
2015-01-14 06:00:00,292.23148,287.70758,284.88556,286.23886,,288.0693
2015-01-14 09:00:00,291.99356,288.7021,287.21527,288.1306,,290.5098
2015-01-14 12:00:00,293.4383,296.11935,294.5934,294.76154,,297.54422
2015-01-14 15:00:00,295.50314,299.50595,297.62082,298.52158,,300.8492
2015-01-14 18:00:00,296.26022,299.7594,297.74512,298.55856,,301.0757
2015-01-14 21:00:00,294.64658,292.8962,291.93015,292.42462,,294.3665
2015-01-15 00:00:00,293.91534,289.94922,289.58908,290.44537,,291.63315
2015-01-15 03:00:00,293.16846,287.94717,287.80386,288.38147,,289.53824
2015-01-15 06:00:00,292.26086,286.29382,286.97818,286.66254,,288.06448
2015-01-15 09:00:00,292.1313,288.95386,287.70358,289.20514,,290.5032
2015-01-15 12:00:00,293.74796,297.2929,295.9507,296.83936,,298.56284
2015-01-15 15:00:00,295.77805,300.88046,299.5097,300.34088,,302.1586
2015-01-15 18:00:00,296.40237,301.06842,299.24142,300.0323,,301.95166
2015-01-15 21:00:00,294.7639,293.59903,291.86273,293.48578,,295.4075
2015-01-16 00:00:00,294.06268,290.4656,290.07733,291.35046,,292.90228
2015-01-16 03:00:00,293.26797,288.3701,288.5893,289.5148,,290.48923
2015-01-16 06:00:00,292.4712,288.09854,285.95157,287.92255,,289.09702
2015-01-16 09:00:00,292.20248,289.59537,288.96982,290.07178,,291.73804
