time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-01 03:00:00,-7.640881,-1.0241704,-0.50207555,-1.3733793,,-1.6252674
2015-01-01 06:00:00,-8.724831,-1.629052,-0.79410887,-2.694434,,-1.8982145
2015-01-01 09:00:00,-9.1558075,-3.6225944,-3.787142,-5.267358,,-2.918999
2015-01-01 12:00:00,-9.395302,-5.3255877,-5.9309225,-6.0575953,,-4.0022316
2015-01-01 15:00:00,-8.046373,-4.9244556,-5.28689,-5.471095,,-3.1517131
2015-01-01 18:00:00,-6.3383613,-4.1903477,-4.4179688,-4.5629444,,-2.0451934
2015-01-01 21:00:00,-5.802953,-1.4404258,-0.67666316,-1.4495981,,-1.0751961
2015-01-02 00:00:00,-5.389878,-1.1218791,-1.9293233,-1.3254216,,-1.1611072
2015-01-02 03:00:00,-5.3172483,-0.70108366,-1.129968,-1.4136028,,-1.3591585
2015-01-02 06:00:00,-5.941249,-1.3512717,-0.5808606,-1.3655729,,-1.9354415
2015-01-02 09:00:00,-7.242309,-1.6357785,-2.309633,-3.117509,,-2.370139
2015-01-02 12:00:00,-7.9642825,-4.7922745,-5.23262,-5.379717,,-3.6343257
2015-01-02 15:00:00,-6.2112865,-3.4539511,-4.168341,-3.6114635,,-2.1089494
2015-01-02 18:00:00,-4.5618353,-2.6413646,-3.0389407,-2.8056993,,-0.9390356
2015-01-02 21:00:00,-3.0975654,-0.8267222,-0.50526226,-1.1794654,,-0.5044365
2015-01-03 00:00:00,-2.7573705,-0.9577046,-0.5206033,-1.4697623,,-0.7460734
2015-01-03 03:00:00,-3.0356312,-1.4566702,-0.5303629,-1.7386631,,-1.0470546
2015-01-03 06:00:00,-3.732533,-0.9180371,-1.5748882,-1.7538385,,-1.3917913
2015-01-03 09:00:00,-4.5732255,-2.0354574,-2.07055,-2.6532702,,-2.0230048
2015-01-03 12:00:00,-5.3883624,-3.6256561,-3.9184952,-4.23822,,-2.871413
2015-01-03 15:00:00,-4.0890813,-2.0749834,-2.6108708,-1.8651586,,-1.6533893
2015-01-03 18:00:00,-2.034263,-1.0795276,-1.4534132,-0.67990327,,-0.39277157
2015-01-03 21:00:00,-0.69014925,-0.052350234,-0.15687706,-0.3137442,,0.14495707
2015-01-04 00:00:00,-0.44860497,-0.35447517,-0.16468889,-0.6391588,,-0.107172884
2015-01-04 03:00:00,-0.8429208,-0.5930286,-0.12396714,-0.6231128,,-0.4176346
2015-01-04 06:00:00,-1.6005737,-0.743567,-0.13782588,-0.74175847,,-0.88998955
2015-01-04 09:00:00,-2.5306919,-1.469188,-0.5207152,-1.5931002,,-1.6204716
2015-01-04 12:00:00,-3.2904704,-2.1179786,-2.1059256,-2.9076834,,-2.1567261
2015-01-04 15:00:00,-2.580685,-0.8070192,-0.86170566,-0.6668737,,-1.1785543
2015-01-04 18:00:00,-1.1405442,0.42917138,0.06297918,0.28980502,,-0.035498228
2015-01-04 21:00:00,-0.14591523,0.5989995,0.16508056,0.19135891,,0.5967786
2015-01-05 00:00:00,0.024812683,0.5705858,0.1545789,0.024685068,,0.47722355
2015-01-05 03:00:00,-0.37155214,0.26459694,0.121598884,-0.030865401,,0.2771107
2015-01-05 06:00:00,-1.2597724,0.0466602,0.045653507,-0.14152443,,-0.050903946
2015-01-05 09:00:00,-2.2902465,-0.12904999,-0.17593536,-0.7992816,,-0.36483493
2015-01-05 12:00:00,-3.0782933,-1.375486,-1.3667108,-1.7490661,,-1.3789946
2015-01-05 15:00:00,-2.1836822,-0.39982352,-0.4703459,-0.1720025,,-0.76433873
2015-01-05 18:00:00,-0.8682776,0.65594053,0.38619134,0.86879134,,0.30096745
2015-01-05 21:00:00,-0.05827432,0.9911985,0.23364273,0.76929086,,0.85030216
2015-01-06 00:00:00,-0.44139832,0.8374597,0.16620667,0.7082565,,0.8869843
2015-01-06 03:00:00,-0.9758739,0.06796781,0.09372758,0.25879714,,0.57831526
2015-01-06 06:00:00,-2.028397,0.02729193,0.05446788,0.13968034,,0.18780704
2015-01-06 09:00:00,-3.0833452,-0.2695994,-0.2203818,0.016958248,,-0.44568816
2015-01-06 12:00:00,-3.4653695,-1.5467019,-1.7031853,-1.6333072,,-1.2663283
2015-01-06 15:00:00,-2.794549,-0.76862466,-1.0552224,-0.22089562,,-0.7167032
2015-01-06 18:00:00,-1.6760811,-0.35445487,-0.4895602,0.39911112,,-0.018129742
2015-01-06 21:00:00,-1.179876,0.19891235,0.06537754,0.47345313,,0.5310611
2015-01-07 00:00:00,-1.884055,-0.042435687,-0.07625274,0.066852264,,0.32904425
2015-01-07 03:00:00,-2.8894382,-0.6507781,-0.29444608,-0.04992381,,-0.023636192
2015-01-07 06:00:00,-3.8678489,-1.27886,-0.65361345,-0.5025133,,-0.4786416
2015-01-07 09:00:00,-4.257875,-1.4115099,-0.7998738,-1.506551,,-0.9201649
2015-01-07 12:00:00,-4.0623527,-2.519517,-2.2114625,-3.1884506,,-1.7585324
2015-01-07 15:00:00,-3.2818518,-2.0272408,-1.7112283,-1.8815262,,-1.2989658
2015-01-07 18:00:00,-2.231633,-1.5553296,-1.2622833,-1.1440187,,-0.36080515
2015-01-07 21:00:00,-1.7516881,-0.6458017,-1.0893022,0.12482841,,0.36079207
2015-01-08 00:00:00,-2.874428,-1.7446455,-0.5547797,-0.25644118,,-0.05161957
2015-01-08 03:00:00,-4.231978,-1.7946514,-0.5562653,-0.63659143,,-0.72275263
2015-01-08 06:00:00,-5.405506,-1.8279811,-0.6507928,-1.6749985,,-1.394745
2015-01-08 09:00:00,-6.548302,-2.313732,-1.14501,-2.732892,,-1.8587252
2015-01-08 12:00:00,-6.7574983,-3.5303109,-3.7697985,-4.507844,,-2.4386797
2015-01-08 15:00:00,-5.455786,-3.1728961,-3.4533877,-3.4238358,,-2.1793509
2015-01-08 18:00:00,-4.249388,-2.7540848,-2.875612,-3.2480812,,-1.3512182
2015-01-08 21:00:00,-3.79715,-0.99719924,-1.0616113,-1.4739151,,-0.37711254
2015-01-09 00:00:00,-5.0086575,-1.1545407,-1.4322902,-3.5496798,,-1.431822
2015-01-09 03:00:00,-5.901363,-1.3882576,-1.270899,-4.609731,,-2.3339422
2015-01-09 06:00:00,-7.0866046,-2.2042449,-1.3223319,-4.672278,,-2.6962137
2015-01-09 09:00:00,-8.620187,-5.054531,-4.9125113,-6.4041405,,-3.7761087
2015-01-09 12:00:00,-8.927108,-5.3144608,-5.8356824,-7.07207,,-3.7341843
2015-01-09 15:00:00,-7.102258,-4.7987804,-5.318259,-5.8917384,,-3.1738274
2015-01-09 18:00:00,-5.3886676,-4.206841,-4.4338646,-5.3258896,,-2.3516066
2015-01-09 21:00:00,-3.9740403,-1.6960533,-1.398634,-2.537807,,-1.7086744
2015-01-10 00:00:00,-5.04518,-1.8983098,-1.3918321,-2.56883,,-1.8410953
2015-01-10 03:00:00,-6.2539153,-1.4837806,-1.2638576,-2.6308322,,-3.5562484
2015-01-10 06:00:00,-7.5431914,-1.4668722,-1.3729117,-2.9828084,,-3.3412297
2015-01-10 09:00:00,-8.198468,-4.561669,-4.554416,-5.7235537,,-3.9268215
2015-01-10 12:00:00,-9.169414,-5.2351117,-5.55843,-6.954737,,-3.965429
2015-01-10 15:00:00,-7.0118513,-4.468326,-5.009864,-5.6373515,,-2.939644
2015-01-10 18:00:00,-5.7372203,-3.7424166,-3.812341,-4.4220457,,-1.9933151
2015-01-10 21:00:00,-4.034571,-2.3428335,-1.7407892,-2.4992785,,-1.0557983
2015-01-11 00:00:00,-3.3019264,-0.9759586,-0.77626914,-2.300084,,-0.9214131
2015-01-11 03:00:00,-4.457703,-0.9330601,-0.9364212,-1.4747466,,-1.3019387
2015-01-11 06:00:00,-5.169867,-1.7633666,-1.4871985,-2.2832413,,-1.5885652
2015-01-11 09:00:00,-5.88676,-2.289153,-2.7736485,-3.0077324,,-2.506645
2015-01-11 12:00:00,-7.2288704,-4.9036446,-4.616329,-6.5653315,,-4.117468
2015-01-11 15:00:00,-6.272954,-4.3599873,-4.1256695,-5.2833233,,-3.3255436
2015-01-11 18:00:00,-4.7670026,-3.3230412,-2.8829954,-4.3114433,,-2.1837356
2015-01-11 21:00:00,-2.3373957,-1.0575501,-0.43951848,-1.4674097,,-0.77783126
2015-01-12 00:00:00,-1.9095137,-1.2980342,-0.34634838,-1.1063604,,-0.8605378
2015-01-12 03:00:00,-3.1765785,-0.5461099,-0.47693345,-1.6117331,,-1.2002059
2015-01-12 06:00:00,-3.7402985,-0.52094054,-0.623845,-1.3993735,,-1.4661732
2015-01-12 09:00:00,-4.3951445,-2.6573298,-3.7626185,-6.30157,,-2.4658577
2015-01-12 12:00:00,-5.861844,-4.708663,-5.037384,-6.572882,,-4.2092347
2015-01-12 15:00:00,-5.010739,-3.9378746,-4.0814857,-4.688461,,-2.9241521
2015-01-12 18:00:00,-3.4254909,-3.119178,-3.2037032,-4.2574005,,-1.6798364
2015-01-12 21:00:00,-1.2504287,-0.37182525,-0.84805113,-1.5266418,,-0.53945005
2015-01-13 00:00:00,-2.3229508,-2.0208585,-0.5581367,-1.5852418,,-0.63054496
2015-01-13 03:00:00,-3.7340274,-1.5073097,-0.536721,-2.3113556,,-0.9485531
2015-01-13 06:00:00,-5.2281375,-0.87711614,-1.2265029,-3.430862,,-1.4206203
2015-01-13 09:00:00,-5.8124666,-3.357136,-3.3987799,-3.4945908,,-2.9878829
2015-01-13 12:00:00,-7.3337913,-4.4302697,-5.050461,-5.9081116,,-3.7190437
2015-01-13 15:00:00,-5.759089,-2.8200095,-3.5764236,-3.1835947,,-1.8150678
2015-01-13 18:00:00,-3.5470395,-2.3126225,-2.537089,-2.9204369,,-0.844601
2015-01-13 21:00:00,-1.2132382,-0.4754564,-0.47413656,-1.0133526,,-0.010534872
2015-01-14 00:00:00,-1.0108793,-0.8000573,-1.0262208,-1.387615,,-0.3063168
