time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-01 03:00:00,-6.387539,-0.69137233,-0.34107718,-0.93849665,,-1.3777848
2015-01-01 06:00:00,-6.382253,-0.85838556,-0.37101832,-1.4485044,,-1.3544763
2015-01-01 09:00:00,-5.795948,-1.4636085,-1.3985647,-2.0707645,,-1.6366371
2015-01-01 12:00:00,-4.803191,-1.1316144,-0.8567729,-1.3718988,,-1.3154529
2015-01-01 15:00:00,-3.6973214,-1.1581713,-1.0497733,-1.3322272,,-1.0171927
2015-01-01 18:00:00,-4.105126,-1.5966682,-1.4749969,-1.8300643,,-1.2805824
2015-01-01 21:00:00,-4.670928,-1.2818536,-0.5762309,-1.0197827,,-1.2730209
2015-01-02 00:00:00,-5.1538467,-1.0291626,-1.2770144,-0.9067096,,-1.3184003
2015-01-02 03:00:00,-5.772298,-0.6198895,-0.70141464,-0.9693041,,-1.3522385
2015-01-02 06:00:00,-5.975514,-0.81088525,-0.30438924,-0.77982265,,-1.4382137
2015-01-02 09:00:00,-5.4891157,-0.75701815,-1.0042865,-1.4219939,,-1.3331954
2015-01-02 12:00:00,-4.437717,-0.7930683,-0.5749624,-0.82381034,,-0.9884877
2015-01-02 15:00:00,-3.5821507,-0.88777494,-0.97195184,-0.502175,,-0.72163796
2015-01-02 18:00:00,-3.9028795,-1.5330075,-1.4443564,-1.2391382,,-1.0446448
2015-01-02 21:00:00,-4.4442215,-1.5042431,-0.8346091,-1.259794,,-1.5113198
2015-01-03 00:00:00,-5.6871657,-1.8257562,-0.74365515,-1.4058471,,-1.5722212
2015-01-03 03:00:00,-6.53663,-2.1488054,-0.65857947,-1.4344894,,-1.5888304
2015-01-03 06:00:00,-6.700863,-1.0018137,-1.5015079,-1.3864963,,-1.3823066
2015-01-03 09:00:00,-6.383625,-1.5679688,-1.5689377,-1.4972677,,-1.4817475
2015-01-03 12:00:00,-5.7183084,-1.0456703,-1.0640321,-1.0735595,,-1.2187419
2015-01-03 15:00:00,-4.9656672,-0.76610947,-1.0234902,-0.51293117,,-0.94519824
2015-01-03 18:00:00,-5.287328,-1.516744,-1.5814781,-1.0769634,,-1.1173401
2015-01-03 21:00:00,-5.335568,-1.140182,-1.0957606,-1.1356558,,-1.4192158
2015-01-04 00:00:00,-6.5471606,-2.2252936,-0.8171817,-1.4280818,,-1.6392555
2015-01-04 03:00:00,-7.358985,-2.6289878,-0.7524301,-1.269232,,-1.6828518
2015-01-04 06:00:00,-7.4827127,-2.22262,-0.71934766,-1.2421223,,-1.614904
2015-01-04 09:00:00,-7.182893,-2.9762802,-1.6333752,-1.7523162,,-1.7186232
2015-01-04 12:00:00,-7.2341175,-2.1539664,-2.6989384,-1.2397423,,-1.7087597
2015-01-04 15:00:00,-7.0444503,-1.3626952,-1.9154197,-0.5468812,,-1.2262521
2015-01-04 18:00:00,-7.1596093,-2.09887,-2.2211676,-1.0335085,,-1.2116401
2015-01-04 21:00:00,-7.631296,-1.7230254,-0.79834616,-1.3284907,,-1.207573
2015-01-05 00:00:00,-8.836609,-2.6671414,-0.8715277,-1.7199893,,-1.4221686
2015-01-05 03:00:00,-9.069614,-3.6830869,-0.61972594,-1.5509567,,-1.6661888
2015-01-05 06:00:00,-9.241236,-0.5794811,-0.57986265,-1.4737728,,-1.7543961
2015-01-05 09:00:00,-8.897314,-2.415824,-1.9505395,-2.6562817,,-1.4977013
2015-01-05 12:00:00,-8.706002,-3.650023,-4.199745,-2.1618629,,-2.435398
2015-01-05 15:00:00,-8.261123,-2.3869863,-3.1757421,-1.1841933,,-1.4789495
2015-01-05 18:00:00,-8.628161,-2.7488992,-3.3448882,-1.9089713,,-1.1047416
2015-01-05 21:00:00,-9.333538,-2.6621392,-0.73098207,-1.6755624,,-0.92073774
2015-01-06 00:00:00,-9.718149,-4.1007433,-0.7466894,-2.090837,,-1.371921
2015-01-06 03:00:00,-9.758261,-0.5270441,-0.55977607,-1.1008233,,-1.5360751
2015-01-06 06:00:00,-9.680148,-0.51011544,-0.5686124,-1.0729877,,-1.8489027
2015-01-06 09:00:00,-9.282195,-2.5995646,-2.95828,-1.3461761,,-1.9141489
2015-01-06 12:00:00,-8.853743,-3.9827702,-4.631557,-3.6086335,,-2.9565887
2015-01-06 15:00:00,-8.635802,-2.9687932,-3.7731504,-2.9310622,,-2.4620059
2015-01-06 18:00:00,-9.190295,-3.3859286,-3.5091734,-3.4422126,,-2.0613592
2015-01-06 21:00:00,-9.98664,-3.6278133,-1.7475259,-1.9444479,,-1.404635
2015-01-07 00:00:00,-10.503732,-3.1449044,-2.2302146,-3.3990734,,-2.5302262
